snapshot_id,snapshot_ts,location_id,item_id,item_type,quantity_on_hand,inventory_status
569,2025-07-23 00:00:00,WH_SOUTH,P-234-SEAT,COMPONENT,1967,Available
570,2025-07-23 00:00:00,WH_SOUTH,P-737-SENSOR,COMPONENT,1031,Available
571,2025-07-23 00:00:00,WH_SOUTH,P-101-BAT,COMPONENT,403,Available
572,2025-07-23 00:00:00,WH_SOUTH,P-XYZ-CLIP-V2,COMPONENT,267,Available
573,2025-07-23 00:00:00,WH_SOUTH,P-XYZ-CLIP,COMPONENT,1737,Available
574,2025-07-23 00:00:00,WH_SOUTH,P-DEF-HOSE,COMPONENT,1627,Available
575,2025-07-23 00:00:00,WH_SOUTH,P-OLD-RADIO,COMPONENT,1279,Available
576,2025-07-23 00:00:00,WH_SOUTH,P-ACC-HOLDER,COMPONENT,1003,Available
577,2025-07-23 00:00:00,WH_MID,MODEL-A-STD,PRODUCT,113,Available
578,2025-07-23 00:00:00,WH_MID,MODEL-B-STD,PRODUCT,105,Available
579,2025-07-23 00:00:00,WH_MID,MODEL-B-PREMIUM,PRODUCT,125,Available
580,2025-07-23 00:00:00,WH_MID,MODEL-B-LUXURY,PRODUCT,100,Available
581,2025-07-23 00:00:00,WH_MID,MODEL-C-EV,PRODUCT,117,Available
582,2025-07-23 00:00:00,WH_MID,MODEL-D-HYBRID,PRODUCT,41,Available
583,2025-07-23 00:00:00,WH_MID,SNTF-25-CL-AWD,PRODUCT,55,Available
584,2025-07-23 00:00:00,WH_MID,MODEL-X-LUXURY,PRODUCT,46,Available
585,2025-07-23 00:00:00,WH_MID,SNTF-2.5-PREMIUM,PRODUCT,149,Available
586,2025-07-23 00:00:00,WH_MID,MODEL-A-SPORT,PRODUCT,103,Available
587,2025-07-23 00:00:00,WH_MID,MODEL-C-TRIM2,PRODUCT,20,Available
588,2025-07-23 00:00:00,WH_MID,MODEL-C-TRIM4,PRODUCT,85,Available
589,2025-07-23 00:00:00,WH_MID,MODEL-D-TRIM-A,PRODUCT,71,Available
590,2025-07-23 00:00:00,WH_MID,MODEL-D-TRIM-B,PRODUCT,109,Available
591,2025-07-23 00:00:00,WH_MID,IONIQ_6_Long_Range_AWD,PRODUCT,116,Available
592,2025-07-23 00:00:00,WH_MID,GRND-35-EX-2WD,PRODUCT,97,Available
593,2025-07-23 00:00:00,WH_MID,MODEL-B,PRODUCT,137,Available
594,2025-07-23 00:00:00,WH_MID,P-404-BAT-LG,COMPONENT,455,Available
595,2025-07-23 00:00:00,WH_MID,P-404-BAT-ALT,COMPONENT,1326,Available
596,2025-07-23 00:00:00,WH_MID,P-505-CHIP,COMPONENT,1901,Available
597,2025-07-23 00:00:00,WH_MID,P-515-MOTOR,COMPONENT,1449,Available
598,2025-07-23 00:00:00,WH_MID,P-626-INVERTER,COMPONENT,1087,Available
599,2025-07-23 00:00:00,WH_MID,P-888-CHASSIS,COMPONENT,1475,Available
600,2025-07-23 00:00:00,WH_MID,P-123-NAV,COMPONENT,1500,Available
601,2025-07-23 00:00:00,WH_MID,P-234-SEAT,COMPONENT,785,Available
602,2025-07-23 00:00:00,WH_MID,P-737-SENSOR,COMPONENT,1791,Available
603,2025-07-23 00:00:00,WH_MID,P-101-BAT,COMPONENT,694,Available
604,2025-07-23 00:00:00,WH_MID,P-XYZ-CLIP-V2,COMPONENT,526,Available
605,2025-07-23 00:00:00,WH_MID,P-XYZ-CLIP,COMPONENT,519,Available
606,2025-07-23 00:00:00,WH_MID,P-DEF-HOSE,COMPONENT,551,Available
607,2025-07-23 00:00:00,WH_MID,P-OLD-RADIO,COMPONENT,490,Available
608,2025-07-23 00:00:00,WH_MID,P-ACC-HOLDER,COMPONENT,1498,Available
609,2025-07-23 00:00:00,PORT_PYEONGTAEK,MODEL-A-STD,PRODUCT,23,On_Hold
610,2025-07-23 00:00:00,PORT_PYEONGTAEK,MODEL-B-STD,PRODUCT,43,On_Hold
611,2025-07-23 00:00:00,PORT_PYEONGTAEK,MODEL-B-PREMIUM,PRODUCT,67,Available
612,2025-07-23 00:00:00,PORT_PYEONGTAEK,MODEL-B-LUXURY,PRODUCT,56,Available
613,2025-07-23 00:00:00,PORT_PYEONGTAEK,MODEL-C-EV,PRODUCT,58,On_Hold
614,2025-07-23 00:00:00,PORT_PYEONGTAEK,MODEL-D-HYBRID,PRODUCT,78,Available
615,2025-07-23 00:00:00,PORT_PYEONGTAEK,SNTF-25-CL-AWD,PRODUCT,70,Available
616,2025-07-23 00:00:00,PORT_PYEONGTAEK,MODEL-X-LUXURY,PRODUCT,64,Available
617,2025-07-23 00:00:00,PORT_PYEONGTAEK,SNTF-2.5-PREMIUM,PRODUCT,70,On_Hold
618,2025-07-23 00:00:00,PORT_PYEONGTAEK,MODEL-A-SPORT,PRODUCT,67,Available
619,2025-07-23 00:00:00,PORT_PYEONGTAEK,MODEL-C-TRIM2,PRODUCT,41,On_Hold
620,2025-07-23 00:00:00,PORT_PYEONGTAEK,MODEL-C-TRIM4,PRODUCT,12,On_Hold
621,2025-07-23 00:00:00,PORT_PYEONGTAEK,MODEL-D-TRIM-A,PRODUCT,45,Available
622,2025-07-23 00:00:00,PORT_PYEONGTAEK,MODEL-D-TRIM-B,PRODUCT,60,On_Hold
623,2025-07-23 00:00:00,PORT_PYEONGTAEK,IONIQ_6_Long_Range_AWD,PRODUCT,45,Available
624,2025-07-23 00:00:00,PORT_PYEONGTAEK,GRND-35-EX-2WD,PRODUCT,36,On_Hold
625,2025-07-23 00:00:00,PORT_PYEONGTAEK,MODEL-B,PRODUCT,53,Available
626,2025-07-23 00:00:00,PORT_PYEONGTAEK,P-404-BAT-LG,COMPONENT,818,On_Hold
627,2025-07-23 00:00:00,PORT_PYEONGTAEK,P-404-BAT-ALT,COMPONENT,163,In_Inspection
628,2025-07-23 00:00:00,PORT_PYEONGTAEK,P-505-CHIP,COMPONENT,938,In_Inspection
629,2025-07-23 00:00:00,PORT_PYEONGTAEK,P-515-MOTOR,COMPONENT,86,Available
630,2025-07-23 00:00:00,PORT_PYEONGTAEK,P-626-INVERTER,COMPONENT,835,Available
631,2025-07-23 00:00:00,PORT_PYEONGTAEK,P-888-CHASSIS,COMPONENT,460,Available
632,2025-07-23 00:00:00,PORT_PYEONGTAEK,P-123-NAV,COMPONENT,670,Available
633,2025-07-23 00:00:00,PORT_PYEONGTAEK,P-234-SEAT,COMPONENT,409,In_Inspection
634,2025-07-23 00:00:00,PORT_PYEONGTAEK,P-737-SENSOR,COMPONENT,314,In_Inspection
635,2025-07-23 00:00:00,PORT_PYEONGTAEK,P-101-BAT,COMPONENT,885,On_Hold
636,2025-07-23 00:00:00,PORT_PYEONGTAEK,P-XYZ-CLIP-V2,COMPONENT,904,In_Inspection
637,2025-07-23 00:00:00,PORT_PYEONGTAEK,P-XYZ-CLIP,COMPONENT,892,Available
638,2025-07-23 00:00:00,PORT_PYEONGTAEK,P-DEF-HOSE,COMPONENT,1000,On_Hold
639,2025-07-23 00:00:00,PORT_PYEONGTAEK,P-OLD-RADIO,COMPONENT,79,In_Inspection
640,2025-07-23 00:00:00,PORT_PYEONGTAEK,P-ACC-HOLDER,COMPONENT,88,In_Inspection
641,2025-07-23 00:00:00,PORT_ULSAN,MODEL-A-STD,PRODUCT,38,Available
642,2025-07-23 00:00:00,PORT_ULSAN,MODEL-B-STD,PRODUCT,27,Available
643,2025-07-23 00:00:00,PORT_ULSAN,MODEL-B-PREMIUM,PRODUCT,28,Available
644,2025-07-23 00:00:00,PORT_ULSAN,MODEL-B-LUXURY,PRODUCT,55,Available
645,2025-07-23 00:00:00,PORT_ULSAN,MODEL-C-EV,PRODUCT,31,On_Hold
646,2025-07-23 00:00:00,PORT_ULSAN,MODEL-D-HYBRID,PRODUCT,58,Available
647,2025-07-23 00:00:00,PORT_ULSAN,SNTF-25-CL-AWD,PRODUCT,41,Available
648,2025-07-23 00:00:00,PORT_ULSAN,MODEL-X-LUXURY,PRODUCT,44,Available
649,2025-07-23 00:00:00,PORT_ULSAN,SNTF-2.5-PREMIUM,PRODUCT,14,On_Hold
650,2025-07-23 00:00:00,PORT_ULSAN,MODEL-A-SPORT,PRODUCT,78,On_Hold
651,2025-07-23 00:00:00,PORT_ULSAN,MODEL-C-TRIM2,PRODUCT,15,Available
652,2025-07-23 00:00:00,PORT_ULSAN,MODEL-C-TRIM4,PRODUCT,38,Available
653,2025-07-23 00:00:00,PORT_ULSAN,MODEL-D-TRIM-A,PRODUCT,73,On_Hold
654,2025-07-23 00:00:00,PORT_ULSAN,MODEL-D-TRIM-B,PRODUCT,24,Available
655,2025-07-23 00:00:00,PORT_ULSAN,IONIQ_6_Long_Range_AWD,PRODUCT,62,Available
656,2025-07-23 00:00:00,PORT_ULSAN,GRND-35-EX-2WD,PRODUCT,20,On_Hold
657,2025-07-23 00:00:00,PORT_ULSAN,MODEL-B,PRODUCT,50,Available
658,2025-07-23 00:00:00,PORT_ULSAN,P-404-BAT-LG,COMPONENT,138,Available
659,2025-07-23 00:00:00,PORT_ULSAN,P-404-BAT-ALT,COMPONENT,276,In_Inspection
660,2025-07-23 00:00:00,PORT_ULSAN,P-505-CHIP,COMPONENT,585,On_Hold
661,2025-07-23 00:00:00,PORT_ULSAN,P-515-MOTOR,COMPONENT,226,Available
662,2025-07-23 00:00:00,PORT_ULSAN,P-626-INVERTER,COMPONENT,262,Available
663,2025-07-23 00:00:00,PORT_ULSAN,P-888-CHASSIS,COMPONENT,509,Available
664,2025-07-23 00:00:00,PORT_ULSAN,P-123-NAV,COMPONENT,404,On_Hold
665,2025-07-23 00:00:00,PORT_ULSAN,P-234-SEAT,COMPONENT,762,In_Inspection
666,2025-07-23 00:00:00,PORT_ULSAN,P-737-SENSOR,COMPONENT,985,Available
667,2025-07-23 00:00:00,PORT_ULSAN,P-101-BAT,COMPONENT,835,On_Hold
668,2025-07-23 00:00:00,PORT_ULSAN,P-XYZ-CLIP-V2,COMPONENT,732,On_Hold
669,2025-07-23 00:00:00,PORT_ULSAN,P-XYZ-CLIP,COMPONENT,63,On_Hold
670,2025-07-23 00:00:00,PORT_ULSAN,P-DEF-HOSE,COMPONENT,251,On_Hold
671,2025-07-23 00:00:00,PORT_ULSAN,P-OLD-RADIO,COMPONENT,352,Available
672,2025-07-23 00:00:00,PORT_ULSAN,P-ACC-HOLDER,COMPONENT,323,In_Inspection
673,2025-07-23 00:00:00,HUB_SOUTH,MODEL-A-STD,PRODUCT,33,Available
674,2025-07-23 00:00:00,HUB_SOUTH,MODEL-B-STD,PRODUCT,135,Available
675,2025-07-23 00:00:00,HUB_SOUTH,MODEL-B-PREMIUM,PRODUCT,123,Available
676,2025-07-23 00:00:00,HUB_SOUTH,MODEL-B-LUXURY,PRODUCT,59,Available
677,2025-07-23 00:00:00,HUB_SOUTH,MODEL-C-EV,PRODUCT,63,Available
678,2025-07-23 00:00:00,HUB_SOUTH,MODEL-D-HYBRID,PRODUCT,40,Available
679,2025-07-23 00:00:00,HUB_SOUTH,SNTF-25-CL-AWD,PRODUCT,61,Available
680,2025-07-23 00:00:00,HUB_SOUTH,MODEL-X-LUXURY,PRODUCT,121,Available
681,2025-07-23 00:00:00,HUB_SOUTH,SNTF-2.5-PREMIUM,PRODUCT,129,Available
682,2025-07-23 00:00:00,HUB_SOUTH,MODEL-A-SPORT,PRODUCT,138,Available
683,2025-07-23 00:00:00,HUB_SOUTH,MODEL-C-TRIM2,PRODUCT,68,Available
684,2025-07-23 00:00:00,HUB_SOUTH,MODEL-C-TRIM4,PRODUCT,141,Available
685,2025-07-23 00:00:00,HUB_SOUTH,MODEL-D-TRIM-A,PRODUCT,132,Available
686,2025-07-23 00:00:00,HUB_SOUTH,MODEL-D-TRIM-B,PRODUCT,67,Available
687,2025-07-23 00:00:00,HUB_SOUTH,IONIQ_6_Long_Range_AWD,PRODUCT,123,Available
688,2025-07-23 00:00:00,HUB_SOUTH,GRND-35-EX-2WD,PRODUCT,66,Available
689,2025-07-23 00:00:00,HUB_SOUTH,MODEL-B,PRODUCT,84,Available
690,2025-07-23 00:00:00,HUB_SOUTH,P-404-BAT-LG,COMPONENT,905,Available
691,2025-07-23 00:00:00,HUB_SOUTH,P-404-BAT-ALT,COMPONENT,1885,Available
692,2025-07-23 00:00:00,HUB_SOUTH,P-505-CHIP,COMPONENT,148,Available
693,2025-07-23 00:00:00,HUB_SOUTH,P-515-MOTOR,COMPONENT,868,Available
694,2025-07-23 00:00:00,HUB_SOUTH,P-626-INVERTER,COMPONENT,2000,Available
695,2025-07-23 00:00:00,HUB_SOUTH,P-888-CHASSIS,COMPONENT,451,Available
696,2025-07-23 00:00:00,HUB_SOUTH,P-123-NAV,COMPONENT,1038,Available
697,2025-07-23 00:00:00,HUB_SOUTH,P-234-SEAT,COMPONENT,487,Available
698,2025-07-23 00:00:00,HUB_SOUTH,P-737-SENSOR,COMPONENT,646,Available
699,2025-07-23 00:00:00,HUB_SOUTH,P-101-BAT,COMPONENT,1528,Available
700,2025-07-23 00:00:00,HUB_SOUTH,P-XYZ-CLIP-V2,COMPONENT,1242,Available
701,2025-07-23 00:00:00,HUB_SOUTH,P-XYZ-CLIP,COMPONENT,565,Available
702,2025-07-23 00:00:00,HUB_SOUTH,P-DEF-HOSE,COMPONENT,489,Available
703,2025-07-23 00:00:00,HUB_SOUTH,P-OLD-RADIO,COMPONENT,1566,Available
704,2025-07-23 00:00:00,HUB_SOUTH,P-ACC-HOLDER,COMPONENT,329,Available
705,2025-07-23 00:00:00,HUB_WEST,MODEL-A-STD,PRODUCT,113,Available
706,2025-07-23 00:00:00,HUB_WEST,MODEL-B-STD,PRODUCT,36,Available
707,2025-07-23 00:00:00,HUB_WEST,MODEL-B-PREMIUM,PRODUCT,31,Available
708,2025-07-23 00:00:00,HUB_WEST,MODEL-B-LUXURY,PRODUCT,84,Available
709,2025-07-23 00:00:00,HUB_WEST,MODEL-C-EV,PRODUCT,26,Available
710,2025-07-23 00:00:00,HUB_WEST,MODEL-D-HYBRID,PRODUCT,112,Available
711,2025-07-23 00:00:00,HUB_WEST,SNTF-25-CL-AWD,PRODUCT,108,Available
712,2025-07-23 00:00:00,HUB_WEST,MODEL-X-LUXURY,PRODUCT,141,Available
713,2025-07-23 00:00:00,HUB_WEST,SNTF-2.5-PREMIUM,PRODUCT,41,Available
714,2025-07-23 00:00:00,HUB_WEST,MODEL-A-SPORT,PRODUCT,81,Available
715,2025-07-23 00:00:00,HUB_WEST,MODEL-C-TRIM2,PRODUCT,58,Available
716,2025-07-23 00:00:00,HUB_WEST,MODEL-C-TRIM4,PRODUCT,123,Available
717,2025-07-23 00:00:00,HUB_WEST,MODEL-D-TRIM-A,PRODUCT,135,Available
718,2025-07-23 00:00:00,HUB_WEST,MODEL-D-TRIM-B,PRODUCT,144,Available
719,2025-07-23 00:00:00,HUB_WEST,IONIQ_6_Long_Range_AWD,PRODUCT,132,Available
720,2025-07-23 00:00:00,HUB_WEST,GRND-35-EX-2WD,PRODUCT,78,Available
721,2025-07-23 00:00:00,HUB_WEST,MODEL-B,PRODUCT,29,Available
722,2025-07-23 00:00:00,HUB_WEST,P-404-BAT-LG,COMPONENT,685,Available
723,2025-07-23 00:00:00,HUB_WEST,P-404-BAT-ALT,COMPONENT,752,Available
724,2025-07-23 00:00:00,HUB_WEST,P-505-CHIP,COMPONENT,714,Available
725,2025-07-23 00:00:00,HUB_WEST,P-515-MOTOR,COMPONENT,1948,Available
726,2025-07-23 00:00:00,HUB_WEST,P-626-INVERTER,COMPONENT,1946,Available
727,2025-07-23 00:00:00,HUB_WEST,P-888-CHASSIS,COMPONENT,637,Available
728,2025-07-23 00:00:00,HUB_WEST,P-123-NAV,COMPONENT,1543,Available
729,2025-07-23 00:00:00,HUB_WEST,P-234-SEAT,COMPONENT,823,Available
730,2025-07-23 00:00:00,HUB_WEST,P-737-SENSOR,COMPONENT,878,Available
731,2025-07-23 00:00:00,HUB_WEST,P-101-BAT,COMPONENT,1378,Available
732,2025-07-23 00:00:00,HUB_WEST,P-XYZ-CLIP-V2,COMPONENT,951,Available
733,2025-07-23 00:00:00,HUB_WEST,P-XYZ-CLIP,COMPONENT,1533,Available
734,2025-07-23 00:00:00,HUB_WEST,P-DEF-HOSE,COMPONENT,430,Available
735,2025-07-23 00:00:00,HUB_WEST,P-OLD-RADIO,COMPONENT,921,Available
736,2025-07-23 00:00:00,HUB_WEST,P-ACC-HOLDER,COMPONENT,621,Available
737,2025-07-23 00:00:00,DEALER_BUSAN,MODEL-A-STD,PRODUCT,15,Available
738,2025-07-23 00:00:00,DEALER_BUSAN,MODEL-B-STD,PRODUCT,14,Available
739,2025-07-23 00:00:00,DEALER_BUSAN,MODEL-B-PREMIUM,PRODUCT,10,Available
740,2025-07-23 00:00:00,DEALER_BUSAN,MODEL-B-LUXURY,PRODUCT,5,Available
741,2025-07-23 00:00:00,DEALER_BUSAN,MODEL-C-EV,PRODUCT,4,Available
742,2025-07-23 00:00:00,DEALER_BUSAN,MODEL-D-HYBRID,PRODUCT,2,Available
743,2025-07-23 00:00:00,DEALER_BUSAN,SNTF-25-CL-AWD,PRODUCT,5,Available
744,2025-07-23 00:00:00,DEALER_BUSAN,MODEL-X-LUXURY,PRODUCT,11,Available
745,2025-07-23 00:00:00,DEALER_BUSAN,SNTF-2.5-PREMIUM,PRODUCT,7,Available
746,2025-07-23 00:00:00,DEALER_BUSAN,MODEL-A-SPORT,PRODUCT,10,Available
747,2025-07-23 00:00:00,DEALER_BUSAN,MODEL-C-TRIM2,PRODUCT,12,Available
748,2025-07-23 00:00:00,DEALER_BUSAN,MODEL-C-TRIM4,PRODUCT,11,Available
749,2025-07-23 00:00:00,DEALER_BUSAN,MODEL-D-TRIM-A,PRODUCT,0,Available
750,2025-07-23 00:00:00,DEALER_BUSAN,MODEL-D-TRIM-B,PRODUCT,1,Available
751,2025-07-23 00:00:00,DEALER_BUSAN,IONIQ_6_Long_Range_AWD,PRODUCT,3,Available
752,2025-07-23 00:00:00,DEALER_BUSAN,GRND-35-EX-2WD,PRODUCT,14,Available
753,2025-07-23 00:00:00,DEALER_BUSAN,MODEL-B,PRODUCT,6,Available
754,2025-07-23 00:00:00,DEALER_BUSAN,P-404-BAT-LG,COMPONENT,0,Available
755,2025-07-23 00:00:00,DEALER_BUSAN,P-404-BAT-ALT,COMPONENT,0,Available
756,2025-07-23 00:00:00,DEALER_BUSAN,P-505-CHIP,COMPONENT,0,Available
757,2025-07-23 00:00:00,DEALER_BUSAN,P-515-MOTOR,COMPONENT,0,Available
758,2025-07-23 00:00:00,DEALER_BUSAN,P-626-INVERTER,COMPONENT,0,Available
759,2025-07-23 00:00:00,DEALER_BUSAN,P-888-CHASSIS,COMPONENT,0,Available
760,2025-07-23 00:00:00,DEALER_BUSAN,P-123-NAV,COMPONENT,0,Available
761,2025-07-23 00:00:00,DEALER_BUSAN,P-234-SEAT,COMPONENT,0,Available
762,2025-07-23 00:00:00,DEALER_BUSAN,P-737-SENSOR,COMPONENT,0,Available
763,2025-07-23 00:00:00,DEALER_BUSAN,P-101-BAT,COMPONENT,0,Available
764,2025-07-23 00:00:00,DEALER_BUSAN,P-XYZ-CLIP-V2,COMPONENT,0,Available
765,2025-07-23 00:00:00,DEALER_BUSAN,P-XYZ-CLIP,COMPONENT,0,Available
766,2025-07-23 00:00:00,DEALER_BUSAN,P-DEF-HOSE,COMPONENT,0,Available
767,2025-07-23 00:00:00,DEALER_BUSAN,P-OLD-RADIO,COMPONENT,0,Available
768,2025-07-23 00:00:00,DEALER_BUSAN,P-ACC-HOLDER,COMPONENT,0,Available
769,2025-07-23 00:00:00,DEALER_GWANGJU,MODEL-A-STD,PRODUCT,15,Available
770,2025-07-23 00:00:00,DEALER_GWANGJU,MODEL-B-STD,PRODUCT,12,Available
771,2025-07-23 00:00:00,DEALER_GWANGJU,MODEL-B-PREMIUM,PRODUCT,15,Available
772,2025-07-23 00:00:00,DEALER_GWANGJU,MODEL-B-LUXURY,PRODUCT,12,Available
773,2025-07-23 00:00:00,DEALER_GWANGJU,MODEL-C-EV,PRODUCT,12,Available
774,2025-07-23 00:00:00,DEALER_GWANGJU,MODEL-D-HYBRID,PRODUCT,5,Available
775,2025-07-23 00:00:00,DEALER_GWANGJU,SNTF-25-CL-AWD,PRODUCT,8,Available
776,2025-07-23 00:00:00,DEALER_GWANGJU,MODEL-X-LUXURY,PRODUCT,7,Available
777,2025-07-23 00:00:00,DEALER_GWANGJU,SNTF-2.5-PREMIUM,PRODUCT,11,Available
778,2025-07-23 00:00:00,DEALER_GWANGJU,MODEL-A-SPORT,PRODUCT,13,Available
779,2025-07-23 00:00:00,DEALER_GWANGJU,MODEL-C-TRIM2,PRODUCT,12,Available
780,2025-07-23 00:00:00,DEALER_GWANGJU,MODEL-C-TRIM4,PRODUCT,8,Available
781,2025-07-23 00:00:00,DEALER_GWANGJU,MODEL-D-TRIM-A,PRODUCT,2,Available
782,2025-07-23 00:00:00,DEALER_GWANGJU,MODEL-D-TRIM-B,PRODUCT,7,Available
783,2025-07-23 00:00:00,DEALER_GWANGJU,IONIQ_6_Long_Range_AWD,PRODUCT,13,Available
784,2025-07-23 00:00:00,DEALER_GWANGJU,GRND-35-EX-2WD,PRODUCT,2,Available
785,2025-07-23 00:00:00,DEALER_GWANGJU,MODEL-B,PRODUCT,1,Available
786,2025-07-23 00:00:00,DEALER_GWANGJU,P-404-BAT-LG,COMPONENT,0,Available
787,2025-07-23 00:00:00,DEALER_GWANGJU,P-404-BAT-ALT,COMPONENT,0,Available
788,2025-07-23 00:00:00,DEALER_GWANGJU,P-505-CHIP,COMPONENT,0,Available
789,2025-07-23 00:00:00,DEALER_GWANGJU,P-515-MOTOR,COMPONENT,0,Available
790,2025-07-23 00:00:00,DEALER_GWANGJU,P-626-INVERTER,COMPONENT,0,Available
791,2025-07-23 00:00:00,DEALER_GWANGJU,P-888-CHASSIS,COMPONENT,0,Available
792,2025-07-23 00:00:00,DEALER_GWANGJU,P-123-NAV,COMPONENT,0,Available
793,2025-07-23 00:00:00,DEALER_GWANGJU,P-234-SEAT,COMPONENT,0,Available
794,2025-07-23 00:00:00,DEALER_GWANGJU,P-737-SENSOR,COMPONENT,0,Available
795,2025-07-23 00:00:00,DEALER_GWANGJU,P-101-BAT,COMPONENT,0,Available
796,2025-07-23 00:00:00,DEALER_GWANGJU,P-XYZ-CLIP-V2,COMPONENT,0,Available
797,2025-07-23 00:00:00,DEALER_GWANGJU,P-XYZ-CLIP,COMPONENT,0,Available
798,2025-07-23 00:00:00,DEALER_GWANGJU,P-DEF-HOSE,COMPONENT,0,Available
799,2025-07-23 00:00:00,DEALER_GWANGJU,P-OLD-RADIO,COMPONENT,0,Available
800,2025-07-23 00:00:00,DEALER_GWANGJU,P-ACC-HOLDER,COMPONENT,0,Available
801,2025-07-23 00:00:00,DEALER_DAEGU,MODEL-A-STD,PRODUCT,7,Available
802,2025-07-23 00:00:00,DEALER_DAEGU,MODEL-B-STD,PRODUCT,10,Available
803,2025-07-23 00:00:00,DEALER_DAEGU,MODEL-B-PREMIUM,PRODUCT,11,Available
804,2025-07-23 00:00:00,DEALER_DAEGU,MODEL-B-LUXURY,PRODUCT,1,Available
805,2025-07-23 00:00:00,DEALER_DAEGU,MODEL-C-EV,PRODUCT,5,Available
806,2025-07-23 00:00:00,DEALER_DAEGU,MODEL-D-HYBRID,PRODUCT,13,Available
807,2025-07-23 00:00:00,DEALER_DAEGU,SNTF-25-CL-AWD,PRODUCT,2,Available
808,2025-07-23 00:00:00,DEALER_DAEGU,MODEL-X-LUXURY,PRODUCT,1,Available
809,2025-07-23 00:00:00,DEALER_DAEGU,SNTF-2.5-PREMIUM,PRODUCT,3,Available
810,2025-07-23 00:00:00,DEALER_DAEGU,MODEL-A-SPORT,PRODUCT,10,Available
811,2025-07-23 00:00:00,DEALER_DAEGU,MODEL-C-TRIM2,PRODUCT,1,Available
812,2025-07-23 00:00:00,DEALER_DAEGU,MODEL-C-TRIM4,PRODUCT,2,Available
813,2025-07-23 00:00:00,DEALER_DAEGU,MODEL-D-TRIM-A,PRODUCT,13,Available
814,2025-07-23 00:00:00,DEALER_DAEGU,MODEL-D-TRIM-B,PRODUCT,14,Available
815,2025-07-23 00:00:00,DEALER_DAEGU,IONIQ_6_Long_Range_AWD,PRODUCT,8,Available
816,2025-07-23 00:00:00,DEALER_DAEGU,GRND-35-EX-2WD,PRODUCT,5,Available
817,2025-07-23 00:00:00,DEALER_DAEGU,MODEL-B,PRODUCT,10,Available
818,2025-07-23 00:00:00,DEALER_DAEGU,P-404-BAT-LG,COMPONENT,0,Available
819,2025-07-23 00:00:00,DEALER_DAEGU,P-404-BAT-ALT,COMPONENT,0,Available
820,2025-07-23 00:00:00,DEALER_DAEGU,P-505-CHIP,COMPONENT,0,Available
821,2025-07-23 00:00:00,DEALER_DAEGU,P-515-MOTOR,COMPONENT,0,Available
822,2025-07-23 00:00:00,DEALER_DAEGU,P-626-INVERTER,COMPONENT,0,Available
823,2025-07-23 00:00:00,DEALER_DAEGU,P-888-CHASSIS,COMPONENT,0,Available
824,2025-07-23 00:00:00,DEALER_DAEGU,P-123-NAV,COMPONENT,0,Available
825,2025-07-23 00:00:00,DEALER_DAEGU,P-234-SEAT,COMPONENT,0,Available
826,2025-07-23 00:00:00,DEALER_DAEGU,P-737-SENSOR,COMPONENT,0,Available
827,2025-07-23 00:00:00,DEALER_DAEGU,P-101-BAT,COMPONENT,0,Available
828,2025-07-23 00:00:00,DEALER_DAEGU,P-XYZ-CLIP-V2,COMPONENT,0,Available
829,2025-07-23 00:00:00,DEALER_DAEGU,P-XYZ-CLIP,COMPONENT,0,Available
830,2025-07-23 00:00:00,DEALER_DAEGU,P-DEF-HOSE,COMPONENT,0,Available
831,2025-07-23 00:00:00,DEALER_DAEGU,P-OLD-RADIO,COMPONENT,0,Available
832,2025-07-23 00:00:00,DEALER_DAEGU,P-ACC-HOLDER,COMPONENT,0,Available
833,2025-07-23 00:00:00,DEALER_SEOUL,MODEL-A-STD,PRODUCT,7,Available
834,2025-07-23 00:00:00,DEALER_SEOUL,MODEL-B-STD,PRODUCT,0,Available
835,2025-07-23 00:00:00,DEALER_SEOUL,MODEL-B-PREMIUM,PRODUCT,8,Available
836,2025-07-23 00:00:00,DEALER_SEOUL,MODEL-B-LUXURY,PRODUCT,11,Available
837,2025-07-23 00:00:00,DEALER_SEOUL,MODEL-C-EV,PRODUCT,8,Available
838,2025-07-23 00:00:00,DEALER_SEOUL,MODEL-D-HYBRID,PRODUCT,14,Available
839,2025-07-23 00:00:00,DEALER_SEOUL,SNTF-25-CL-AWD,PRODUCT,11,Available
840,2025-07-23 00:00:00,DEALER_SEOUL,MODEL-X-LUXURY,PRODUCT,2,Available
841,2025-07-23 00:00:00,DEALER_SEOUL,SNTF-2.5-PREMIUM,PRODUCT,4,Available
842,2025-07-23 00:00:00,DEALER_SEOUL,MODEL-A-SPORT,PRODUCT,11,Available
843,2025-07-23 00:00:00,DEALER_SEOUL,MODEL-C-TRIM2,PRODUCT,15,Available
844,2025-07-23 00:00:00,DEALER_SEOUL,MODEL-C-TRIM4,PRODUCT,12,Available
845,2025-07-23 00:00:00,DEALER_SEOUL,MODEL-D-TRIM-A,PRODUCT,4,Available
846,2025-07-23 00:00:00,DEALER_SEOUL,MODEL-D-TRIM-B,PRODUCT,10,Available
847,2025-07-23 00:00:00,DEALER_SEOUL,IONIQ_6_Long_Range_AWD,PRODUCT,13,Available
848,2025-07-23 00:00:00,DEALER_SEOUL,GRND-35-EX-2WD,PRODUCT,9,Available
849,2025-07-23 00:00:00,DEALER_SEOUL,MODEL-B,PRODUCT,3,Available
